ticket_id,customer_id,opened_datetime,issue_type,priority,resolution_hours,resolved_datetime,csat,channel
T021131,CUST03753,2026-07-22 19:08:22,Refund Request,Medium,0.5,2026-07-22 19:38:22,3.1,Email
T021132,CUST02897,2025-04-08 12:39:05,Refund Request,Low,17.6,2025-04-09 06:13:48.136464,4.9,Portal
T021133,CUST03824,2026-07-16 16:04:58,Delivery Delay,Low,23.2,2026-07-17 15:18:04.726683,4.8,Chat
T021134,CUST10655,2024-05-15 04:05:07,General Query,Medium,10.4,2024-05-15 14:28:20.543925,2.8,Chat
T021135,CUST08563,2024-08-06 06:01:52,Payment Issue,Low,15.8,2024-08-06 21:49:32.883267,4.2,Phone
T021136,CUST02350,2025-06-05 22:21:17,Delivery Delay,High,6.7,2025-06-06 05:02:10.331720,4.0,Email
T021137,CUST09518,2024-03-25 02:43:10,Product Defect,Low,16.8,2024-03-25 19:29:04.104965,2.8,Chat
T021138,CUST15181,2026-07-29 11:30:48,General Query,Low,5.9,2026-07-29 17:26:02.713112,4.1,Email
T021139,CUST07528,2024-04-30 03:40:48,Product Defect,Low,9.0,2024-04-30 12:38:13.015380,2.5,Portal
T021140,CUST03839,2025-10-26 15:47:50,Account Access,Low,15.8,2025-10-27 07:36:40.037410,3.7,Email
T021141,CUST01619,2024-05-07 13:57:55,General Query,Low,12.8,2024-05-08 02:47:10.705277,3.9,Portal
T021142,CUST00293,2026-06-23 09:42:07,General Query,Low,12.0,2026-06-23 21:43:56.731873,3.7,Portal
T021143,CUST20495,2024-07-23 13:07:32,General Query,Medium,3.5,2024-07-23 16:40:00.562610,4.0,Phone
T021144,CUST05910,2025-02-04 08:21:50,Refund Request,Low,23.4,2025-02-05 07:48:32.351065,5,Phone
T021145,CUST06152,2025-07-02 15:22:00,Refund Request,High,0.5,2025-07-02 15:52:00,4.4,Email
T021146,CUST08255,2026-07-28 14:11:00,Refund Request,Low,9.7,2026-07-28 23:55:14.195898,4.1,Phone
T021147,CUST24734,2024-07-15 19:36:36,Refund Request,Medium,8.8,2024-07-16 04:27:11.798901,3.9,Phone
T021148,CUST09783,2024-01-30 10:24:41,Payment Issue,Low,15.2,2024-01-31 01:37:24.179478,5,Chat
T021149,CUST04419,2024-10-03 04:37:48,General Query,Low,17.5,2024-10-03 22:09:26.451160,3.9,Phone
T021150,CUST02545,2025-06-08 01:42:20,Refund Request,Low,25.3,2025-06-09 03:03:12.525858,4.7,Phone
T021151,CUST03598,2024-06-04 13:49:20,Account Access,Critical,0.5,2024-06-04 14:19:20,3.4,Phone
T021152,CUST16997,2026-03-25 18:19:47,Delivery Delay,Low,3.7,2026-03-25 21:59:58.771592,4.8,Portal
T021153,CUST01372,2026-06-27 02:49:18,Product Defect,Low,12.7,2026-06-27 15:33:17.042588,4.3,Portal
T021154,CUST08951,2024-10-27 08:07:01,Payment Issue,Medium,14.8,2024-10-27 22:56:04.134862,5,Phone
T021155,CUST22459,2025-06-23 13:09:58,General Query,High,15.4,2025-06-24 04:33:41.398601,3.7,Portal
T021156,CUST09476,2025-07-26 01:23:05,Refund Request,Medium,12.5,2025-07-26 13:51:44.943691,4.1,Chat
T021157,CUST11344,2025-06-29 02:06:18,Payment Issue,Low,27.5,2025-06-30 05:34:20.945961,4.4,Email
T021158,CUST04862,2025-03-13 16:35:24,Refund Request,High,13.4,2025-03-14 06:01:19.491928,4.0,Portal
T021159,CUST05182,2026-02-25 04:51:34,Delivery Delay,Medium,6.5,2026-02-25 11:20:20.912617,4.2,Portal
T021160,CUST20954,2025-07-21 13:07:42,Delivery Delay,Low,10.2,2025-07-21 23:18:38.636742,3.8,Portal
T021161,CUST18303,2025-08-31 02:30:57,Account Access,Medium,8.6,2025-08-31 11:09:43.310568,4.7,Phone
T021162,CUST19686,2025-09-11 16:30:30,Account Access,High,16.9,2025-09-12 09:22:58.686264,3.9,Phone
T021163,CUST11444,2025-10-05 23:14:01,Account Access,Medium,19.6,2025-10-06 18:48:08.205199,4.8,Phone
T021164,CUST00020,2025-03-07 13:04:37,Product Defect,Medium,21.2,2025-03-08 10:15:42.806874,3.9,Phone
T021165,CUST21614,2024-03-01 15:50:44,Product Defect,Medium,0.5,2024-03-01 16:20:44,5,Email
T021166,CUST22779,2026-07-22 16:36:57,Account Access,Low,10.2,2026-07-23 02:49:52.323199,5,Email
T021167,CUST16208,2026-06-03 04:46:02,Product Defect,Medium,11.4,2026-06-03 16:12:06.278128,4.0,Phone
T021168,CUST07054,2025-06-10 21:28:23,Payment Issue,Low,17.7,2025-06-11 15:12:50.515362,3.9,Portal
T021169,CUST06021,2024-11-17 23:24:04,Delivery Delay,Medium,18.3,2024-11-18 17:44:57.914283,3.4,Chat
T021170,CUST18639,2024-08-17 20:08:28,Payment Issue,Medium,14.7,2024-08-18 10:48:35.418214,5.0,Phone
T021171,CUST24037,2024-03-24 15:20:49,Account Access,Low,23.4,2024-03-25 14:44:26.164661,5,Portal
T021172,CUST08713,2026-04-25 19:07:44,Delivery Delay,Low,17.4,2026-04-26 12:33:21.308893,3.4,Portal
T021173,CUST13413,2026-01-10 22:43:07,Refund Request,Medium,0.5,2026-01-10 23:13:07,4.5,Phone
T021174,CUST09803,2024-09-28 11:40:03,Delivery Delay,Medium,11.5,2024-09-28 23:08:56.426660,3.5,Email
T021175,CUST07057,2025-08-22 11:21:13,Delivery Delay,Medium,4.1,2025-08-22 15:26:46.591580,5,Portal
T021176,CUST07317,2025-11-19 08:15:27,Payment Issue,Medium,5.2,2025-11-19 13:27:34.717380,3.6,Email
T021177,CUST23163,2024-08-16 14:04:27,Payment Issue,Medium,0.5,2024-08-16 14:34:27,5,Phone
T021178,CUST07832,2025-09-18 08:12:17,Refund Request,Medium,5.7,2025-09-18 13:53:37.052590,4.3,Phone
T021179,CUST08570,2025-03-24 13:17:07,Delivery Delay,Low,21.7,2025-03-25 11:00:37.477474,3.4,Email
T021180,CUST06985,2025-05-09 03:48:40,Delivery Delay,Medium,0.5,2025-05-09 04:18:40,4.3,Phone
T021181,CUST10295,2024-04-13 21:54:45,Delivery Delay,Medium,18.9,2024-04-14 16:51:43.176461,3.2,Chat
T021182,CUST13098,2024-08-31 23:49:40,Product Defect,Low,5.4,2024-09-01 05:13:09.518869,4.7,Chat
T021183,CUST03413,2026-08-17 15:06:56,Delivery Delay,Medium,21.8,2026-08-18 12:54:20.764209,5,Portal
T021184,CUST14889,2025-08-12 03:29:29,Payment Issue,Low,22.4,2025-08-13 01:52:37.416363,2.6,Chat
T021185,CUST13790,2024-06-11 15:05:47,General Query,Low,11.8,2024-06-12 02:56:44.032967,3.3,Phone
T021186,CUST24069,2025-12-24 19:50:45,Product Defect,Low,20.2,2025-12-25 16:05:36.233843,4.1,Portal
T021187,CUST22737,2025-12-01 12:05:42,Account Access,Medium,20.1,2025-12-02 08:13:38.756370,5.0,Chat
T021188,CUST20547,2024-06-04 12:56:06,Payment Issue,Medium,1.3,2024-06-04 14:14:02.502216,3.6,Email
T021189,CUST10966,2025-10-14 03:54:39,Product Defect,Medium,20.3,2025-10-15 00:11:15.365016,4.0,Email
T021190,CUST17082,2024-04-11 19:01:12,Account Access,High,22.4,2024-04-12 17:22:28.515424,3.2,Portal
T021191,CUST17640,2025-01-17 23:40:50,Delivery Delay,Medium,3.3,2025-01-18 03:00:32.382668,4.2,Email
T021192,CUST13894,2026-07-26 14:53:08,Product Defect,Medium,26.5,2026-07-27 17:21:58.157065,4.7,Email
T021193,CUST14741,2024-06-26 16:01:06,Product Defect,High,6.7,2024-06-26 22:44:31.934459,4.3,Portal
T021194,CUST14080,2025-07-01 19:34:55,Refund Request,Low,22.7,2025-07-02 18:19:20.538262,4.0,Phone
T021195,CUST04349,2024-05-28 20:15:56,Account Access,Medium,10.5,2024-05-29 06:43:02.937603,3.4,Portal
T021196,CUST12171,2024-02-11 17:26:56,Payment Issue,Medium,8.3,2024-02-12 01:45:33.096839,4.1,Portal
T021197,CUST13614,2025-12-09 15:38:30,Product Defect,Medium,5.1,2025-12-09 20:45:56.081371,4.1,Email
T021198,CUST15425,2024-08-06 03:00:23,General Query,Low,21.7,2024-08-07 00:43:53.098252,4.4,Portal
T021199,CUST10111,2026-03-23 14:11:13,General Query,High,9.9,2026-03-24 00:02:59.882069,3.8,Chat
T021200,CUST09177,2025-08-10 16:26:16,Delivery Delay,Low,10.0,2025-08-11 02:23:59.431861,3.6,Phone
T021201,CUST19522,2026-07-22 10:27:22,Refund Request,Low,15.7,2026-07-23 02:09:30.564532,4.2,Chat
T021202,CUST14594,2026-07-30 09:05:40,Refund Request,Low,17.3,2026-07-31 02:23:46.570481,3.8,Portal
T021203,CUST02279,2025-03-23 09:50:12,Payment Issue,Medium,15.3,2025-03-24 01:08:45.088063,3.9,Phone
T021204,CUST09710,2025-06-25 07:34:03,Delivery Delay,Low,19.9,2025-06-26 03:27:03.759726,4.5,Email
T021205,CUST23718,2025-04-29 05:48:57,Delivery Delay,Medium,5.1,2025-04-29 10:56:02.812668,4.3,Portal
T021206,CUST22211,2026-01-08 18:30:30,General Query,Medium,3.8,2026-01-08 22:18:10.116841,4.2,Email
T021207,CUST22585,2024-09-05 23:01:36,Account Access,High,15.6,2024-09-06 14:38:27.904677,4.4,Email
T021208,CUST14956,2026-07-17 19:07:38,Account Access,Medium,15.6,2026-07-18 10:46:27.831537,4.7,Email
T021209,CUST10262,2025-12-12 04:24:41,Delivery Delay,Medium,3.2,2025-12-12 07:37:59.016351,3.3,Portal
T021210,CUST07138,2025-05-30 06:12:03,General Query,Low,14.4,2025-05-30 20:35:58.207423,3.2,Email
T021211,CUST14237,2024-07-24 07:17:13,Delivery Delay,Medium,11.3,2024-07-24 18:32:55.837843,4.0,Email
T021212,CUST20443,2024-04-20 18:00:14,Payment Issue,Medium,0.5,2024-04-20 18:30:14,3.3,Phone
T021213,CUST19065,2024-07-26 11:03:37,Account Access,Low,6.7,2024-07-26 17:44:14.329665,5,Email
T021214,CUST06158,2024-03-07 05:39:31,Account Access,Medium,15.1,2024-03-07 20:47:57.909477,5,Phone
T021215,CUST20071,2026-01-03 11:33:45,Payment Issue,Low,21.1,2026-01-04 08:42:06.358773,5,Phone
T021216,CUST17577,2024-02-05 07:31:58,Payment Issue,Low,27.1,2024-02-06 10:36:31.328818,3.8,Email
T021217,CUST18247,2025-04-11 22:03:44,Account Access,High,24.2,2025-04-12 22:14:10.611916,3.1,Phone
T021218,CUST09205,2024-04-11 01:34:33,Refund Request,Low,28.4,2024-04-12 06:00:43.056368,4.3,Portal
T021219,CUST04236,2025-02-28 21:02:26,Product Defect,Low,18.4,2025-03-01 15:23:37.762531,4.5,Email
T021220,CUST00164,2024-10-27 07:54:28,Account Access,Low,13.6,2024-10-27 21:31:13.027087,5,Phone
T021221,CUST06758,2024-07-28 16:29:32,Product Defect,Low,27.9,2024-07-29 20:25:52.291876,4.6,Email
T021222,CUST16194,2026-05-10 09:38:15,Product Defect,Medium,7.4,2026-05-10 16:59:58.868865,4.5,Phone
T021223,CUST18174,2024-03-08 16:57:06,Account Access,Medium,12.9,2024-03-09 05:48:38.774664,4.3,Phone
T021224,CUST03576,2024-01-26 12:45:28,Refund Request,Medium,1.3,2024-01-26 14:04:55.532579,4.7,Portal
T021225,CUST05800,2024-10-05 04:50:54,Delivery Delay,High,7.0,2024-10-05 11:49:01.973090,4.9,Phone
T021226,CUST23217,2025-04-11 01:14:56,Product Defect,High,8.5,2025-04-11 09:46:26.639835,5,Email
T021227,CUST11456,2026-08-29 13:33:03,Payment Issue,Medium,3.7,2026-08-29 17:15:21.857638,3.1,Email
T021228,CUST12406,2025-08-11 09:56:13,Product Defect,Low,20.9,2025-08-12 06:52:05.906200,3.0,Portal
T021229,CUST06562,2026-01-14 04:13:37,General Query,Low,23.6,2026-01-15 03:48:40.499116,5,Chat
T021230,CUST07146,2025-08-13 14:23:47,Delivery Delay,Low,18.7,2025-08-14 09:03:09.251621,4.0,Portal
T021231,CUST21210,2025-01-27 20:12:31,General Query,Low,28.5,2025-01-29 00:44:14.946194,3.8,Chat
T021232,CUST22896,2025-03-06 18:43:17,Refund Request,Medium,19.3,2025-03-07 13:59:14.803504,4.7,Portal
T021233,CUST11801,2026-03-16 10:02:00,General Query,High,24.1,2026-03-17 10:08:07.260324,3.6,Portal
T021234,CUST03545,2025-10-15 01:40:54,Product Defect,Low,27.6,2025-10-16 05:18:19.543214,5,Email
T021235,CUST14332,2025-03-20 04:10:54,Account Access,High,0.8,2025-03-20 04:58:59.511882,4.3,Chat
T021236,CUST16352,2026-05-04 18:20:41,Payment Issue,Medium,21.8,2026-05-05 16:06:13.967000,4.8,Portal
T021237,CUST24925,2025-01-04 04:06:27,Delivery Delay,Medium,0.5,2025-01-04 04:36:27,4.2,Phone
T021238,CUST20531,2024-12-26 12:15:17,Payment Issue,Medium,12.3,2024-12-27 00:33:10.527023,4.1,Chat
T021239,CUST09243,2025-03-09 20:02:08,Delivery Delay,Low,22.4,2025-03-10 18:28:39.076557,4.1,Email
T021240,CUST09871,2024-01-30 20:11:37,Account Access,Low,20.0,2024-01-31 16:11:50.877762,3.4,Portal
T021241,CUST12305,2024-05-15 00:22:52,Refund Request,Medium,0.5,2024-05-15 00:52:52,4.4,Portal
T021242,CUST20765,2026-03-13 03:43:00,Product Defect,Medium,2.3,2026-03-13 06:02:37.580683,5,Portal
T021243,CUST16912,2024-11-09 18:36:11,General Query,Low,12.7,2024-11-10 07:19:49.520268,4.3,Portal
T021244,CUST02640,2026-07-08 11:38:41,Refund Request,Low,10.8,2026-07-08 22:27:32.109202,5,Phone
T021245,CUST19125,2025-10-04 10:04:07,General Query,Medium,17.7,2025-10-05 03:48:02.297499,4.1,Portal
T021246,CUST03493,2026-08-27 22:45:31,Product Defect,High,1.4,2026-08-28 00:10:10.845256,4.0,Email
T021247,CUST12877,2025-10-12 05:19:30,Product Defect,Low,29.7,2025-10-13 11:00:20.115051,4.8,Phone
T021248,CUST20481,2025-03-10 21:15:19,Product Defect,Low,22.3,2025-03-11 19:33:24.192820,4.0,Phone
T021249,CUST16242,2026-02-03 10:58:51,Delivery Delay,High,0.5,2026-02-03 11:28:51,3.5,Email
T021250,CUST15286,2024-10-12 17:09:36,Product Defect,Low,13.5,2024-10-13 06:39:42.275635,4.9,Chat
T021251,CUST14580,2026-01-16 00:04:03,Refund Request,High,7.1,2026-01-16 07:12:18.577827,4.6,Phone
T021252,CUST07612,2024-09-08 23:53:00,Refund Request,Low,17.2,2024-09-09 17:04:22.913319,4.1,Chat
T021253,CUST18812,2025-10-03 11:30:36,Delivery Delay,Medium,5.6,2025-10-03 17:05:13.558925,4.7,Phone
T021254,CUST15733,2026-02-17 23:25:01,Delivery Delay,Medium,25.4,2026-02-19 00:48:15.429380,3.1,Portal
T021255,CUST11201,2024-06-08 09:01:10,Payment Issue,Low,16.5,2024-06-09 01:28:41.131957,4.6,Email
T021256,CUST10073,2025-08-30 17:52:45,Delivery Delay,Low,4.0,2025-08-30 21:49:55.591194,3.7,Phone
T021257,CUST08935,2024-04-14 08:56:32,Refund Request,Medium,17.3,2024-04-15 02:13:44.597515,3.4,Portal
T021258,CUST00529,2025-04-20 03:08:39,General Query,Low,10.0,2025-04-20 13:07:24.059173,3.9,Chat
T021259,CUST20146,2026-04-10 04:46:35,General Query,Low,2.5,2026-04-10 07:18:33.548324,4.2,Phone
T021260,CUST04874,2024-05-06 09:01:17,Payment Issue,Low,14.0,2024-05-06 22:58:28.673626,4.4,Portal
T021261,CUST24504,2025-11-26 05:20:20,Account Access,Low,26.6,2025-11-27 07:57:24.000380,4.9,Chat
T021262,CUST24378,2026-01-09 03:22:36,Account Access,Low,10.8,2026-01-09 14:11:32.758350,4.4,Portal
T021263,CUST18683,2024-09-21 02:10:04,General Query,Low,0.5,2024-09-21 02:40:04,4.9,Portal
T021264,CUST05406,2025-03-08 13:18:03,Product Defect,Low,21.6,2025-03-09 10:51:15.202025,3.6,Chat
T021265,CUST22786,2024-12-10 03:47:15,Payment Issue,Critical,15.2,2024-12-10 18:56:47.718167,3.9,Portal
T021266,CUST13074,2026-01-03 19:29:45,General Query,Medium,5.6,2026-01-04 01:06:34.572460,5,Email
T021267,CUST21451,2025-11-16 16:48:37,Delivery Delay,High,8.0,2025-11-17 00:45:43.793593,3.5,Portal
T021268,CUST23498,2026-05-12 10:29:11,General Query,Medium,16.6,2026-05-13 03:02:42.411092,4.3,Chat
T021269,CUST10904,2024-05-25 22:45:32,Product Defect,Low,15.3,2024-05-26 14:04:33.501174,3.6,Chat
T021270,CUST02955,2024-11-04 17:42:15,Account Access,Low,17.1,2024-11-05 10:46:55.653160,4.5,Chat
T021271,CUST15708,2024-10-31 09:38:33,Refund Request,Low,25.9,2024-11-01 11:30:37.409640,4.6,Phone
T021272,CUST20463,2024-02-02 21:35:12,General Query,Low,16.7,2024-02-03 14:15:18.372073,4.6,Chat
T021273,CUST22477,2024-01-23 19:58:52,General Query,High,8.0,2024-01-24 04:01:40.113413,3.6,Email
T021274,CUST09649,2026-08-22 14:11:20,Delivery Delay,High,16.8,2026-08-23 06:58:21.665205,4.6,Email
T021275,CUST00360,2026-03-05 18:46:31,Refund Request,Critical,7.6,2026-03-06 02:24:36.287090,4.4,Chat
T021276,CUST24565,2026-07-10 18:59:53,Refund Request,Low,27.5,2026-07-11 22:32:50.453934,4.8,Chat
T021277,CUST01866,2025-12-19 00:23:07,Refund Request,Medium,10.7,2025-12-19 11:02:12.333676,4.7,Portal
T021278,CUST24187,2025-02-11 12:21:13,Refund Request,Low,13.3,2025-02-12 01:36:13.401243,4.1,Email
T021279,CUST15059,2024-06-23 04:07:32,Refund Request,Medium,5.6,2024-06-23 09:42:15.583409,5,Chat
T021280,CUST06637,2025-09-18 03:41:03,Delivery Delay,Medium,16.0,2025-09-18 19:41:02.654146,4.6,Portal
T021281,CUST11061,2024-07-18 18:45:22,Account Access,Low,25.1,2024-07-19 19:50:13.819503,5,Email
T021282,CUST20562,2025-07-10 21:35:01,General Query,Medium,1.7,2025-07-10 23:14:38.595979,4.4,Portal
T021283,CUST19328,2024-01-26 01:01:06,Product Defect,Low,12.3,2024-01-26 13:18:22.943494,5,Phone
T021284,CUST21272,2024-12-11 23:06:18,General Query,Medium,2.6,2024-12-12 01:41:20.863328,5,Chat
T021285,CUST16847,2024-03-19 00:24:43,General Query,Low,14.9,2024-03-19 15:18:17.041927,4.2,Chat
T021286,CUST16686,2025-12-27 02:24:00,Delivery Delay,Low,18.2,2025-12-27 20:38:31.321443,3.4,Portal
T021287,CUST08693,2024-06-26 23:12:27,Product Defect,Medium,18.8,2024-06-27 18:03:02.596018,3.5,Chat
T021288,CUST12001,2024-05-17 18:31:14,Refund Request,Low,24.7,2024-05-18 19:10:54.306662,4.0,Email
T021289,CUST18100,2024-01-10 11:21:35,Refund Request,Low,20.3,2024-01-11 07:42:13.744133,5.0,Email
T021290,CUST16733,2025-03-03 14:11:51,Account Access,Low,35.3,2025-03-05 01:29:04.233900,4.6,Email
T021291,CUST17515,2026-03-07 09:50:11,Delivery Delay,Medium,20.7,2026-03-08 06:30:15.418472,4.2,Phone
T021292,CUST05155,2025-05-09 21:08:18,Refund Request,Medium,19.0,2025-05-10 16:08:27.601286,4.3,Chat
T021293,CUST08970,2024-08-18 14:40:00,Delivery Delay,Medium,15.2,2024-08-19 05:51:40.402917,4.5,Chat
T021294,CUST09568,2025-06-28 11:30:12,Account Access,Medium,30.7,2025-06-29 18:14:28.202146,4.9,Portal
T021295,CUST20114,2026-08-08 06:04:54,Payment Issue,Low,11.6,2026-08-08 17:41:53.048460,3.7,Chat
T021296,CUST09527,2026-04-20 22:37:39,General Query,Medium,0.5,2026-04-20 23:07:39,3.9,Email
T021297,CUST03929,2024-05-28 02:49:01,General Query,High,5.7,2024-05-28 08:31:41.420081,4.7,Phone
T021298,CUST10474,2024-06-12 10:20:54,Refund Request,High,0.5,2024-06-12 10:50:54,4.7,Email
T021299,CUST10263,2026-06-24 23:37:01,Delivery Delay,Low,28.7,2026-06-26 04:19:13.084708,3.5,Chat
T021300,CUST03577,2025-10-13 13:52:32,Refund Request,Low,19.0,2025-10-14 08:53:21.794097,4.3,Phone
T021301,CUST01676,2024-12-02 13:02:13,Delivery Delay,Low,16.4,2024-12-03 05:26:06.978530,3.3,Phone
T021302,CUST20616,2024-05-23 20:32:45,Delivery Delay,Medium,3.6,2024-05-24 00:08:21.197286,4.1,Portal
T021303,CUST20458,2024-12-26 13:49:34,Delivery Delay,Low,5.8,2024-12-26 19:39:52.489696,3.3,Phone
T021304,CUST00253,2025-03-08 02:12:47,Delivery Delay,Low,26.4,2025-03-09 04:34:13.065803,5,Portal
T021305,CUST08320,2024-11-20 17:08:11,Product Defect,Low,6.8,2024-11-20 23:53:30.636954,3.3,Chat
T021306,CUST02906,2025-04-25 10:56:52,Refund Request,Low,14.8,2025-04-26 01:45:03.848029,3.9,Phone
T021307,CUST01261,2025-03-21 03:36:09,Delivery Delay,Low,2.8,2025-03-21 06:23:04.801541,3.8,Portal
T021308,CUST17360,2024-05-25 05:00:04,Payment Issue,Medium,11.6,2024-05-25 16:38:57.562893,4.7,Chat
T021309,CUST17466,2024-08-02 04:38:00,Payment Issue,Low,28.6,2024-08-03 09:15:29.870049,4.2,Portal
T021310,CUST07139,2025-11-28 17:30:52,Account Access,Medium,10.2,2025-11-29 03:44:05.690249,3.0,Phone
T021311,CUST00872,2025-03-20 16:04:24,Refund Request,Low,15.0,2025-03-21 07:02:23.695663,4.6,Phone
T021312,CUST12349,2025-12-05 11:42:11,Delivery Delay,Medium,0.5,2025-12-05 12:12:11,4.2,Email
T021313,CUST20874,2024-03-30 08:05:14,Product Defect,Low,17.3,2024-03-31 01:20:28.459728,4.6,Email
T021314,CUST21475,2026-04-13 17:08:32,Delivery Delay,Low,26.6,2026-04-14 19:42:33.930192,5,Chat
T021315,CUST19515,2024-02-06 02:51:56,Delivery Delay,Low,1.6,2024-02-06 04:27:05.294053,4.8,Portal
T021316,CUST09921,2024-12-31 17:01:12,Delivery Delay,Low,13.5,2025-01-01 06:32:48.089514,4.3,Portal
T021317,CUST23414,2024-08-20 11:47:07,Account Access,Low,28.4,2024-08-21 16:09:36.796039,5,Phone
T021318,CUST19630,2025-06-14 08:38:45,General Query,Medium,0.5,2025-06-14 09:08:45,2.9,Phone
T021319,CUST09447,2024-12-06 20:33:16,Payment Issue,Low,26.7,2024-12-07 23:16:37.818721,4.1,Chat
T021320,CUST18046,2025-06-18 23:51:23,General Query,Low,18.9,2025-06-19 18:44:05.805040,4.1,Phone
T021321,CUST18448,2024-04-01 01:30:53,Payment Issue,Medium,23.8,2024-04-02 01:20:18.854785,3.4,Portal
T021322,CUST12009,2025-05-08 19:11:48,Account Access,Low,11.2,2025-05-09 06:21:53.545844,5,Phone
T021323,CUST03933,2025-04-19 09:52:46,Delivery Delay,Medium,0.5,2025-04-19 10:22:46,4.6,Email
T021324,CUST24674,2025-03-02 01:07:17,Delivery Delay,Medium,15.0,2025-03-02 16:09:01.848459,4.9,Email
T021325,CUST11773,2026-06-24 18:56:44,General Query,High,5.6,2026-06-25 00:33:31.932180,5,Chat
T021326,CUST00432,2026-04-14 17:45:43,Delivery Delay,Low,16.3,2026-04-15 10:02:35.195573,4.4,Phone
T021327,CUST18777,2024-08-30 12:06:06,Payment Issue,Medium,0.5,2024-08-30 12:36:06,3.3,Portal
T021328,CUST00717,2024-03-31 09:13:29,Product Defect,Low,20.5,2024-04-01 05:45:48.836022,5,Phone
T021329,CUST20183,2024-05-17 21:33:46,Payment Issue,Medium,13.0,2024-05-18 10:34:11.418162,4.4,Phone
T021330,CUST00651,2024-06-11 01:58:26,Product Defect,Medium,6.4,2024-06-11 08:21:54.450224,3.4,Chat
T021331,CUST18055,2026-01-14 07:54:54,General Query,Low,4.5,2026-01-14 12:25:02.900075,4.2,Phone
T021332,CUST20271,2024-10-19 05:28:00,Delivery Delay,Medium,0.5,2024-10-19 05:58:00,5.0,Chat
T021333,CUST16915,2026-05-16 22:09:14,General Query,Low,31.2,2026-05-18 05:18:55.345856,3.7,Portal
T021334,CUST22698,2026-06-21 00:51:19,General Query,Low,0.5,2026-06-21 01:21:19,4.0,Email
T021335,CUST04234,2024-02-24 10:21:58,Payment Issue,Medium,14.3,2024-02-25 00:38:12.500947,4.2,Chat
T021336,CUST19263,2024-12-30 12:24:10,Delivery Delay,Low,15.4,2024-12-31 03:47:16.420820,5,Phone
T021337,CUST04728,2026-01-15 02:50:51,Product Defect,Low,21.7,2026-01-16 00:32:25.152334,4.7,Email
T021338,CUST21112,2024-09-01 00:05:31,General Query,Medium,17.2,2024-09-01 17:18:16.672311,4.7,Phone
T021339,CUST08029,2025-02-25 13:56:37,Account Access,Low,24.9,2025-02-26 14:51:18.937602,3.8,Portal
T021340,CUST08572,2026-08-06 08:11:42,Account Access,Critical,7.1,2026-08-06 15:16:31.967114,3.4,Chat
T021341,CUST23788,2024-02-09 16:32:18,General Query,Low,29.8,2024-02-10 22:18:54.844979,3.2,Phone
T021342,CUST09563,2024-07-20 07:20:40,Delivery Delay,Low,15.0,2024-07-20 22:22:54.475542,4.1,Email
T021343,CUST10518,2025-05-16 06:13:50,Product Defect,Low,13.3,2025-05-16 19:29:05.075835,3.5,Portal
T021344,CUST01736,2024-05-20 05:55:41,Refund Request,High,9.2,2024-05-20 15:05:36.087378,4.7,Phone
T021345,CUST09289,2026-08-01 06:39:14,Delivery Delay,Low,0.5,2026-08-01 07:09:14,5,Portal
T021346,CUST07385,2024-08-17 10:39:49,Refund Request,Low,14.0,2024-08-18 00:39:53.405165,4.2,Phone
T021347,CUST18344,2025-03-01 07:57:27,General Query,Low,12.7,2025-03-01 20:41:28.853184,3.2,Phone
T021348,CUST07593,2025-06-29 17:52:03,Product Defect,High,21.1,2025-06-30 14:56:55.134685,2.5,Phone
T021349,CUST02090,2024-11-25 08:40:24,General Query,Medium,7.9,2024-11-25 16:32:03.714241,3.5,Chat
T021350,CUST14598,2026-06-27 03:34:10,Product Defect,Low,0.5,2026-06-27 04:04:10,3.5,Email
T021351,CUST15961,2024-02-07 00:47:59,Payment Issue,Medium,26.0,2024-02-08 02:45:33.736971,3.1,Email
T021352,CUST19747,2025-05-29 05:35:13,Payment Issue,Low,8.0,2025-05-29 13:33:54.315436,5,Email
T021353,CUST09498,2025-05-15 06:54:36,Refund Request,Medium,22.1,2025-05-16 04:59:41.099646,3.8,Portal
T021354,CUST08361,2024-12-22 12:59:38,Payment Issue,Low,10.1,2024-12-22 23:03:55.032869,3.6,Portal
T021355,CUST01485,2024-07-26 02:16:08,General Query,Low,7.5,2024-07-26 09:48:51.927148,3.9,Portal
T021356,CUST19673,2026-04-06 02:17:58,Account Access,Low,14.8,2026-04-06 17:07:04.677465,4.2,Portal
T021357,CUST04306,2024-01-19 17:54:59,Refund Request,Low,16.9,2024-01-20 10:47:22.375545,5,Email
T021358,CUST02806,2026-08-09 13:58:13,Delivery Delay,Low,14.5,2026-08-10 04:29:57.137407,3.4,Chat
T021359,CUST03076,2026-08-18 17:22:11,Refund Request,Medium,16.8,2026-08-19 10:07:21.098416,2.3,Portal
T021360,CUST11641,2025-11-01 09:47:09,Refund Request,Critical,2.3,2025-11-01 12:04:11.692037,4.8,Phone
T021361,CUST14288,2026-07-10 14:29:02,Account Access,High,14.3,2026-07-11 04:48:05.946762,4.9,Email
T021362,CUST18261,2024-05-16 01:34:46,General Query,Medium,11.2,2024-05-16 12:44:45.638522,4.3,Phone
T021363,CUST02559,2025-08-02 00:55:30,Account Access,Low,29.7,2025-08-03 06:37:10.248113,4.9,Phone
T021364,CUST22878,2024-07-09 08:40:41,Refund Request,Medium,25.0,2024-07-10 09:43:04.022649,3.2,Phone
